Key,Value
J,13
T,93
U,47
R,78
F,47
H,83
S,85
L,70
R,56
I,80
R,69
C,24
C,4
Q,50
N,4
S,85
M,58
N,28
S,61
Y,47
M,93
Z,65
X,49
A,61
U,0
S,81
G,52
Z,85
I,73
K,31
X,49
F,5
N,51
C,38
A,15
E,58
K,9
W,25
H,47
M,70
G,98
E,48
G,0
N,17
G,59
Z,7
Z,12
J,80
N,1
L,17
L,50
M,37
Z,60
E,93
J,62
T,42
C,25
D,63
K,33
D,77
I,75
H,37
C,32
Y,100
O,8
Q,79
L,4
U,100
X,2
Q,15
E,82
H,5
Z,21
C,44
O,4
W,82
I,71
K,40
I,10
J,70
S,97
O,87
M,92
P,97
P,76
L,9
F,97
H,62
Y,63
Z,72
R,77
O,24
W,69
B,9
F,39
J,92
U,65
F,33
F,51
R,71
Z,72
G,96
O,70
T,1
J,21
U,33
P,7
F,34
S,3
H,76
D,51
F,3
V,46
U,44
K,90
V,98
R,26
Q,1
G,19
E,51
O,42
Y,23
Y,51
T,100
F,10
I,40
O,6
P,18
T,29
E,26
P,82
Z,36
G,89
T,69
O,66
Q,76
K,23
Z,30
L,40
T,47
E,5
G,91
E,44
E,44
H,25
O,62
A,46
B,4
F,68
H,84
Q,79
T,2
G,40
M,7
K,45
R,69
C,27
Y,16
L,15
L,96
C,18
X,44
K,92
X,45
O,93
P,55
A,25
J,53
T,97
C,28
Z,2
O,34
C,15
O,59
Q,57
T,4
T,35
M,6
G,30
J,95
B,95
R,86
H,29
Z,34
F,40
R,28
F,59
R,27
S,95
H,46
J,46
R,98
Q,14
T,51
G,100
Z,26
M,56
B,100
G,11
B,13
R,36
Z,12
T,67
L,70
W,7
E,80
T,66
C,87
O,76
Y,64
A,47
X,97
N,50
D,23
M,75
P,43
F,6
H,89
E,33
U,24
U,57
E,54
S,52
F,96
T,51
U,26
D,0
E,82
A,53
H,8
E,53
C,96
T,91
R,56
L,42
W,77
Q,84
W,71
F,24
K,47
O,19
E,45
W,76
X,33
D,33
H,20
I,6
M,46
V,70
X,2
R,66
F,10
M,51
T,12
L,75
L,10
Z,51
K,4
O,57
L,97
K,56
S,62
G,93
N,45
C,99
Y,9
O,87
E,3
D,42
A,92
F,4
V,44
D,20
U,85
Y,18
Y,33
G,65
Y,86
U,39
H,93
Y,32
W,95
C,20
G,37
P,94
M,99
X,58
X,2
P,79
M,74
A,91
I,87
X,31
O,66
P,66
U,24
U,33
B,21
U,93
C,11
Y,81
A,10
L,75
Q,39
O,89
S,36
K,50
N,6
T,25
C,44
O,91
I,32
I,11
J,16
Z,7
D,62
P,1
T,15
A,82
X,23
D,5
V,61
L,42
B,83
K,42
F,70
N,12
Q,65
U,90
L,82
H,79
B,72
G,88
E,40
Q,96
V,45
P,41
V,29
L,13
A,90
R,68
S,67
V,1
M,57
K,0
S,30
A,17
I,9
Z,71
O,9
X,17
X,20
C,18
E,85
G,94
L,21
U,85
P,49
H,52
N,33
S,30
S,32
G,97
Q,78
X,98
R,95
N,6
H,37
U,34
N,79
Y,60
R,83
Z,70
R,53
X,34
O,31
A,29
P,25
Y,67
P,82
G,10
H,42
M,14
V,19
N,77
N,43
X,52
I,74
H,62
C,86
X,90
T,10
